Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-11-02 00:00:00+08:00,21.489999771118164,21.6200008392334,21.489999771118164,21.59000015258789,927000,0.0,0.0,0.0
2016-11-03 00:00:00+08:00,21.81999969482422,21.84000015258789,21.760000228881836,21.81999969482422,1016000,0.0,0.0,0.0
2016-11-04 00:00:00+08:00,22.280000686645508,22.31999969482422,22.260000228881836,22.290000915527344,731000,0.0,0.0,0.0
2016-11-07 00:00:00+08:00,22.420000076293945,22.469999313354492,22.329999923706055,22.329999923706055,992000,0.0,0.0,0.0
2016-11-08 00:00:00+08:00,22.200000762939453,22.309999465942383,22.200000762939453,22.209999084472656,460000,0.0,0.0,0.0
2016-11-09 00:00:00+08:00,22.1200008392334,23.1200008392334,22.06999969482422,22.84000015258789,3344000,0.0,0.0,0.0
2016-11-10 00:00:00+08:00,22.18000030517578,22.18000030517578,22.040000915527344,22.040000915527344,847000,0.0,0.0,0.0
2016-11-11 00:00:00+08:00,22.6200008392334,22.6200008392334,22.399999618530273,22.420000076293945,714000,0.0,0.0,0.0
2016-11-14 00:00:00+08:00,22.729999542236328,23.049999237060547,22.729999542236328,23.020000457763672,425000,0.0,0.0,0.0
2016-11-15 00:00:00+08:00,22.8700008392334,22.920000076293945,22.600000381469727,22.68000030517578,921000,0.0,0.0,0.0
2016-11-16 00:00:00+08:00,21.950000762939453,21.950000762939453,21.729999542236328,21.729999542236328,1105000,0.0,0.0,0.0
2016-11-17 00:00:00+08:00,22.030000686645508,22.06999969482422,21.950000762939453,22.0,806000,0.0,0.0,0.0
2016-11-18 00:00:00+08:00,22.200000762939453,22.290000915527344,22.139999389648438,22.18000030517578,334000,0.0,0.0,0.0
2016-11-21 00:00:00+08:00,21.639999389648438,21.690000534057617,21.510000228881836,21.559999465942383,913000,0.0,0.0,0.0
2016-11-22 00:00:00+08:00,20.809999465942383,20.809999465942383,20.6299991607666,20.65999984741211,3522000,0.0,0.0,0.0
2016-11-23 00:00:00+08:00,20.979999542236328,21.1200008392334,20.90999984741211,21.09000015258789,1793000,0.0,0.0,0.0
2016-11-24 00:00:00+08:00,21.030000686645508,21.06999969482422,21.010000228881836,21.06999969482422,1071000,0.0,0.0,0.0
2016-11-25 00:00:00+08:00,21.059999465942383,21.239999771118164,21.049999237060547,21.239999771118164,1682000,0.0,0.0,0.0
2016-11-28 00:00:00+08:00,22.15999984741211,22.299999237060547,21.780000686645508,21.950000762939453,2497000,0.0,0.0,0.0
2016-11-29 00:00:00+08:00,21.489999771118164,21.579999923706055,21.450000762939453,21.549999237060547,1120000,0.0,0.0,0.0
2016-11-30 00:00:00+08:00,22.09000015258789,22.1299991607666,22.059999465942383,22.079999923706055,2433000,0.0,0.0,0.0
2016-12-01 00:00:00+08:00,20.329999923706055,20.350000381469727,19.950000762939453,20.0,7459000,0.0,0.0,0.0
2016-12-02 00:00:00+08:00,19.59000015258789,19.790000915527344,19.549999237060547,19.790000915527344,5810000,0.0,0.0,0.0
2016-12-05 00:00:00+08:00,19.510000228881836,19.6200008392334,19.510000228881836,19.540000915527344,3216000,0.0,0.0,0.0
2016-12-06 00:00:00+08:00,19.350000381469727,19.6200008392334,19.350000381469727,19.56999969482422,4646000,0.0,0.0,0.0
2016-12-07 00:00:00+08:00,19.709999084472656,19.8799991607666,19.690000534057617,19.81999969482422,3667000,0.0,0.0,0.0
2016-12-08 00:00:00+08:00,19.989999771118164,20.030000686645508,19.979999542236328,20.010000228881836,3132000,0.0,0.0,0.0
2016-12-09 00:00:00+08:00,19.579999923706055,19.65999984741211,19.540000915527344,19.559999465942383,4027000,0.0,0.0,0.0
2016-12-12 00:00:00+08:00,18.600000381469727,18.649999618530273,18.530000686645508,18.549999237060547,5225000,0.0,0.0,0.0
2016-12-13 00:00:00+08:00,18.850000381469727,18.950000762939453,18.809999465942383,18.940000534057617,3808000,0.0,0.0,0.0
2016-12-14 00:00:00+08:00,19.110000610351562,19.1200008392334,19.030000686645508,19.100000381469727,2015000,0.0,0.0,0.0
2016-12-15 00:00:00+08:00,19.440000534057617,19.520000457763672,19.43000030517578,19.450000762939453,4623000,0.0,0.0,0.0
2016-12-16 00:00:00+08:00,19.420000076293945,19.420000076293945,19.360000610351562,19.389999389648438,1488000,0.0,0.0,0.0
2016-12-19 00:00:00+08:00,19.100000381469727,19.100000381469727,18.950000762939453,19.020000457763672,2385000,0.0,0.0,0.0
2016-12-20 00:00:00+08:00,19.1299991607666,19.200000762939453,19.100000381469727,19.200000762939453,1638000,0.0,0.0,0.0
2016-12-21 00:00:00+08:00,18.90999984741211,19.0,18.90999984741211,19.0,2934000,0.0,0.0,0.0
2016-12-22 00:00:00+08:00,19.270000457763672,19.31999969482422,19.25,19.31999969482422,2904000,0.0,0.0,0.0
2016-12-23 00:00:00+08:00,19.34000015258789,19.34000015258789,19.260000228881836,19.260000228881836,1894000,0.0,0.0,0.0
2016-12-26 00:00:00+08:00,19.25,19.34000015258789,19.200000762939453,19.34000015258789,525000,0.0,0.0,0.0
2016-12-27 00:00:00+08:00,19.219999313354492,19.219999313354492,19.149999618530273,19.190000534057617,2017000,0.0,0.0,0.0
2016-12-28 00:00:00+08:00,18.969999313354492,18.969999313354492,18.93000030517578,18.940000534057617,2079000,0.0,0.0,0.0
2016-12-29 00:00:00+08:00,18.979999542236328,18.979999542236328,18.899999618530273,18.969999313354492,1620000,0.0,0.0,0.0
2016-12-30 00:00:00+08:00,18.959999084472656,18.959999084472656,18.8700008392334,18.8799991607666,1574000,0.0,0.0,0.0
2017-01-03 00:00:00+08:00,18.799999237060547,18.899999618530273,18.799999237060547,18.81999969482422,2631000,0.0,0.0,0.0
2017-01-04 00:00:00+08:00,19.280000686645508,19.309999465942383,19.219999313354492,19.229999542236328,3457000,0.0,0.0,0.0
2017-01-05 00:00:00+08:00,19.1200008392334,19.1200008392334,19.049999237060547,19.049999237060547,691000,0.0,0.0,0.0
2017-01-06 00:00:00+08:00,18.93000030517578,18.93000030517578,18.860000610351562,18.889999389648438,2370000,0.0,0.0,0.0
2017-01-09 00:00:00+08:00,18.889999389648438,18.889999389648438,18.850000381469727,18.889999389648438,516000,0.0,0.0,0.0
2017-01-10 00:00:00+08:00,19.3799991607666,19.469999313354492,19.3799991607666,19.440000534057617,6307000,0.0,0.0,0.0
2017-01-11 00:00:00+08:00,19.729999542236328,19.81999969482422,19.729999542236328,19.81999969482422,4198000,0.0,0.0,0.0
2017-01-12 00:00:00+08:00,19.389999389648438,19.389999389648438,19.329999923706055,19.350000381469727,2172000,0.0,0.0,0.0
2017-01-13 00:00:00+08:00,19.09000015258789,19.09000015258789,19.0,19.030000686645508,2103000,0.0,0.0,0.0
2017-01-16 00:00:00+08:00,19.149999618530273,19.239999771118164,19.139999389648438,19.190000534057617,385000,0.0,0.0,0.0
2017-01-17 00:00:00+08:00,19.219999313354492,19.229999542236328,19.18000030517578,19.229999542236328,564000,0.0,0.0,0.0
2017-01-18 00:00:00+08:00,19.200000762939453,19.200000762939453,19.100000381469727,19.100000381469727,1516000,0.0,0.0,0.0
2017-01-19 00:00:00+08:00,19.440000534057617,19.540000915527344,19.440000534057617,19.5,3296000,0.0,0.0,0.0
2017-01-20 00:00:00+08:00,19.510000228881836,19.530000686645508,19.489999771118164,19.510000228881836,760000,0.0,0.0,0.0
2017-01-23 00:00:00+08:00,19.209999084472656,19.229999542236328,19.139999389648438,19.18000030517578,3106000,0.0,0.0,0.0
2017-01-24 00:00:00+08:00,19.239999771118164,19.239999771118164,19.170000076293945,19.18000030517578,2248000,0.0,0.0,0.0
2017-02-02 00:00:00+08:00,19.1299991607666,19.1299991607666,19.010000228881836,19.040000915527344,1986000,0.0,0.0,0.0
2017-02-03 00:00:00+08:00,18.959999084472656,18.969999313354492,18.920000076293945,18.93000030517578,2216000,0.0,0.0,0.0
2017-02-06 00:00:00+08:00,18.899999618530273,18.90999984741211,18.850000381469727,18.8700008392334,976000,0.0,0.0,0.0
2017-02-07 00:00:00+08:00,19.09000015258789,19.1200008392334,19.079999923706055,19.110000610351562,1641000,0.0,0.0,0.0
2017-02-08 00:00:00+08:00,19.649999618530273,19.700000762939453,19.6200008392334,19.639999389648438,4995000,0.0,0.0,0.0
2017-02-09 00:00:00+08:00,19.3799991607666,19.3799991607666,19.290000915527344,19.290000915527344,876000,0.0,0.0,0.0
2017-02-10 00:00:00+08:00,19.06999969482422,19.219999313354492,19.06999969482422,19.219999313354492,2206000,0.0,0.0,0.0
2017-02-13 00:00:00+08:00,19.0,19.0,18.920000076293945,18.969999313354492,6439000,0.0,0.0,0.0
2017-02-14 00:00:00+08:00,19.15999984741211,19.190000534057617,19.1200008392334,19.149999618530273,1763000,0.0,0.0,0.0
2017-02-15 00:00:00+08:00,19.15999984741211,19.190000534057617,19.1299991607666,19.170000076293945,2101000,0.0,0.0,0.0
2017-02-16 00:00:00+08:00,19.149999618530273,19.149999618530273,19.079999923706055,19.1200008392334,749000,0.0,0.0,0.0
2017-02-17 00:00:00+08:00,19.079999923706055,19.079999923706055,19.020000457763672,19.030000686645508,574000,0.0,0.0,0.0
2017-02-20 00:00:00+08:00,19.049999237060547,19.06999969482422,19.040000915527344,19.049999237060547,350000,0.0,0.0,0.0
2017-02-21 00:00:00+08:00,19.010000228881836,19.010000228881836,18.959999084472656,18.989999771118164,950000,0.0,0.0,0.0
2017-02-22 00:00:00+08:00,18.8700008392334,18.8700008392334,18.780000686645508,18.81999969482422,4140000,0.0,0.0,0.0
2017-02-23 00:00:00+08:00,18.969999313354492,18.969999313354492,18.899999618530273,18.920000076293945,927000,0.0,0.0,0.0
2017-02-24 00:00:00+08:00,18.860000610351562,18.860000610351562,18.809999465942383,18.829999923706055,1082000,0.0,0.0,0.0
2017-03-01 00:00:00+08:00,18.979999542236328,18.979999542236328,18.889999389648438,18.940000534057617,943000,0.0,0.0,0.0
2017-03-02 00:00:00+08:00,19.049999237060547,19.100000381469727,19.0,19.100000381469727,2113000,0.0,0.0,0.0
2017-03-03 00:00:00+08:00,19.3700008392334,19.399999618530273,19.34000015258789,19.3799991607666,6265000,0.0,0.0,0.0
2017-03-06 00:00:00+08:00,19.25,19.260000228881836,19.219999313354492,19.260000228881836,1357000,0.0,0.0,0.0
2017-03-07 00:00:00+08:00,19.229999542236328,19.239999771118164,19.209999084472656,19.239999771118164,494000,0.0,0.0,0.0
2017-03-08 00:00:00+08:00,19.329999923706055,19.350000381469727,19.309999465942383,19.31999969482422,478000,0.0,0.0,0.0
2017-03-09 00:00:00+08:00,20.09000015258789,20.139999389648438,20.059999465942383,20.1200008392334,4867000,0.0,0.0,0.0
2017-03-10 00:00:00+08:00,20.520000457763672,20.579999923706055,20.5,20.579999923706055,2563000,0.0,0.0,0.0
2017-03-13 00:00:00+08:00,21.110000610351562,21.219999313354492,21.110000610351562,21.190000534057617,2117000,0.0,0.0,0.0
2017-03-14 00:00:00+08:00,21.030000686645508,21.1200008392334,21.010000228881836,21.030000686645508,1576000,0.0,0.0,0.0
2017-03-15 00:00:00+08:00,21.06999969482422,21.079999923706055,20.950000762939453,20.979999542236328,1199000,0.0,0.0,0.0
2017-03-16 00:00:00+08:00,20.690000534057617,20.729999542236328,20.670000076293945,20.719999313354492,734000,0.0,0.0,0.0
2017-03-17 00:00:00+08:00,20.829999923706055,20.850000381469727,20.809999465942383,20.850000381469727,565000,0.0,0.0,0.0
2017-03-20 00:00:00+08:00,20.950000762939453,21.010000228881836,20.950000762939453,20.979999542236328,1101000,0.0,0.0,0.0
2017-03-21 00:00:00+08:00,20.950000762939453,20.950000762939453,20.889999389648438,20.940000534057617,881000,0.0,0.0,0.0
2017-03-22 00:00:00+08:00,21.270000457763672,21.389999389648438,21.270000457763672,21.3799991607666,1132000,0.0,0.0,0.0
2017-03-23 00:00:00+08:00,21.280000686645508,21.280000686645508,21.200000762939453,21.219999313354492,690000,0.0,0.0,0.0
2017-03-24 00:00:00+08:00,21.450000762939453,21.5,21.43000030517578,21.450000762939453,925000,0.0,0.0,0.0
2017-03-27 00:00:00+08:00,21.530000686645508,21.530000686645508,21.399999618530273,21.520000457763672,755000,0.0,0.0,0.0
2017-03-28 00:00:00+08:00,21.389999389648438,21.389999389648438,21.31999969482422,21.329999923706055,569000,0.0,0.0,0.0
2017-03-29 00:00:00+08:00,21.110000610351562,21.139999389648438,21.079999923706055,21.110000610351562,570000,0.0,0.0,0.0
2017-03-30 00:00:00+08:00,20.700000762939453,20.719999313354492,20.600000381469727,20.6200008392334,1378000,0.0,0.0,0.0
2017-03-31 00:00:00+08:00,20.399999618530273,20.450000762939453,20.389999389648438,20.43000030517578,1918000,0.0,0.0,0.0
2017-04-05 00:00:00+08:00,20.200000762939453,20.200000762939453,19.959999084472656,19.979999542236328,1435000,0.0,0.0,0.0
2017-04-06 00:00:00+08:00,20.190000534057617,20.190000534057617,20.1200008392334,20.149999618530273,988000,0.0,0.0,0.0
2017-04-07 00:00:00+08:00,19.899999618530273,19.899999618530273,19.399999618530273,19.540000915527344,6375000,0.0,0.0,0.0
2017-04-10 00:00:00+08:00,19.549999237060547,19.610000610351562,19.549999237060547,19.56999969482422,940000,0.0,0.0,0.0
2017-04-11 00:00:00+08:00,19.239999771118164,19.389999389648438,19.239999771118164,19.3700008392334,1721000,0.0,0.0,0.0
2017-04-12 00:00:00+08:00,19.170000076293945,19.200000762939453,19.149999618530273,19.190000534057617,2034000,0.0,0.0,0.0
2017-04-13 00:00:00+08:00,19.3700008392334,19.389999389648438,19.299999237060547,19.34000015258789,989000,0.0,0.0,0.0
2017-04-14 00:00:00+08:00,19.34000015258789,19.3799991607666,19.309999465942383,19.329999923706055,459000,0.0,0.0,0.0
2017-04-17 00:00:00+08:00,19.309999465942383,19.440000534057617,19.309999465942383,19.399999618530273,1170000,0.0,0.0,0.0
2017-04-18 00:00:00+08:00,19.399999618530273,19.479999542236328,19.399999618530273,19.459999084472656,1205000,0.0,0.0,0.0
2017-04-19 00:00:00+08:00,19.56999969482422,19.6299991607666,19.559999465942383,19.6200008392334,2508000,0.0,0.0,0.0
2017-04-20 00:00:00+08:00,20.09000015258789,20.219999313354492,20.09000015258789,20.209999084472656,3524000,0.0,0.0,0.0
2017-04-21 00:00:00+08:00,20.270000457763672,20.299999237060547,20.260000228881836,20.270000457763672,1674000,0.0,0.0,0.0
2017-04-24 00:00:00+08:00,20.600000381469727,20.649999618530273,20.59000015258789,20.6200008392334,2591000,0.0,0.0,0.0
2017-04-25 00:00:00+08:00,20.799999237060547,20.809999465942383,20.739999771118164,20.760000228881836,2201000,0.0,0.0,0.0
2017-04-26 00:00:00+08:00,20.790000915527344,20.809999465942383,20.700000762939453,20.700000762939453,1652000,0.0,0.0,0.0
2017-04-27 00:00:00+08:00,20.75,20.81999969482422,20.75,20.809999465942383,995000,0.0,0.0,0.0
2017-04-28 00:00:00+08:00,20.850000381469727,20.8799991607666,20.690000534057617,20.760000228881836,1241000,0.0,0.0,0.0
2017-05-02 00:00:00+08:00,21.030000686645508,21.09000015258789,21.020000457763672,21.09000015258789,632000,0.0,0.0,0.0
2017-05-03 00:00:00+08:00,21.299999237060547,21.389999389648438,21.260000228881836,21.389999389648438,1071000,0.0,0.0,0.0
2017-05-04 00:00:00+08:00,21.510000228881836,21.530000686645508,21.489999771118164,21.520000457763672,526000,0.0,0.0,0.0
2017-05-05 00:00:00+08:00,22.43000030517578,23.329999923706055,22.420000076293945,23.139999389648438,3968000,0.0,0.0,0.0
2017-05-08 00:00:00+08:00,21.799999237060547,21.899999618530273,21.780000686645508,21.889999389648438,1121000,0.0,0.0,0.0
2017-05-09 00:00:00+08:00,22.0,22.06999969482422,21.93000030517578,22.020000457763672,373000,0.0,0.0,0.0
2017-05-10 00:00:00+08:00,22.139999389648438,22.200000762939453,22.139999389648438,22.200000762939453,535000,0.0,0.0,0.0
2017-05-11 00:00:00+08:00,21.579999923706055,21.600000381469727,21.5,21.579999923706055,1342000,0.0,0.0,0.0
2017-05-12 00:00:00+08:00,21.40999984741211,21.40999984741211,21.329999923706055,21.3799991607666,412000,0.0,0.0,0.0
2017-05-15 00:00:00+08:00,21.40999984741211,21.420000076293945,21.049999237060547,21.09000015258789,673000,0.0,0.0,0.0
2017-05-16 00:00:00+08:00,20.84000015258789,20.950000762939453,20.84000015258789,20.90999984741211,361000,0.0,0.0,0.0
2017-05-17 00:00:00+08:00,21.280000686645508,21.299999237060547,21.209999084472656,21.229999542236328,698000,0.0,0.0,0.0
2017-05-18 00:00:00+08:00,20.93000030517578,20.979999542236328,20.899999618530273,20.979999542236328,705000,0.0,0.0,0.0
2017-05-19 00:00:00+08:00,20.68000030517578,20.790000915527344,20.559999465942383,20.579999923706055,1774000,0.0,0.0,0.0
2017-05-22 00:00:00+08:00,20.229999542236328,20.229999542236328,20.110000610351562,20.190000534057617,1797000,0.0,0.0,0.0
2017-05-23 00:00:00+08:00,20.139999389648438,20.280000686645508,20.1200008392334,20.270000457763672,2237000,0.0,0.0,0.0
2017-05-24 00:00:00+08:00,20.020000457763672,20.030000686645508,19.950000762939453,19.989999771118164,2882000,0.0,0.0,0.0
2017-05-25 00:00:00+08:00,19.950000762939453,19.959999084472656,19.8700008392334,19.959999084472656,1697000,0.0,0.0,0.0
2017-05-26 00:00:00+08:00,20.959999084472656,21.260000228881836,20.959999084472656,21.170000076293945,6966000,0.0,0.0,0.0
2017-05-31 00:00:00+08:00,20.959999084472656,20.959999084472656,20.709999084472656,20.8700008392334,2303000,0.0,0.0,0.0
2017-06-01 00:00:00+08:00,21.100000381469727,21.110000610351562,21.030000686645508,21.06999969482422,1992000,0.0,0.0,0.0
2017-06-02 00:00:00+08:00,21.40999984741211,21.40999984741211,21.309999465942383,21.40999984741211,1841000,0.0,0.0,0.0
2017-06-05 00:00:00+08:00,21.5,21.5,21.190000534057617,21.200000762939453,3204000,0.0,0.0,0.0
2017-06-06 00:00:00+08:00,21.549999237060547,21.780000686645508,21.530000686645508,21.729999542236328,2265000,0.0,0.0,0.0
2017-06-07 00:00:00+08:00,21.309999465942383,21.350000381469727,21.229999542236328,21.299999237060547,3264000,0.0,0.0,0.0
2017-06-08 00:00:00+08:00,22.149999618530273,22.25,22.1200008392334,22.18000030517578,4522000,0.0,0.0,0.0
2017-06-09 00:00:00+08:00,22.350000381469727,22.420000076293945,22.329999923706055,22.360000610351562,1334000,0.0,0.0,0.0
2017-06-12 00:00:00+08:00,22.100000381469727,22.18000030517578,22.100000381469727,22.18000030517578,685000,0.0,0.0,0.0
2017-06-13 00:00:00+08:00,22.040000915527344,22.079999923706055,22.020000457763672,22.049999237060547,900000,0.0,0.0,0.0
2017-06-14 00:00:00+08:00,22.200000762939453,22.229999542236328,22.18000030517578,22.209999084472656,229000,0.0,0.0,0.0
2017-06-15 00:00:00+08:00,22.75,22.8700008392334,22.75,22.850000381469727,1022000,0.0,0.0,0.0
2017-06-16 00:00:00+08:00,22.969999313354492,22.979999542236328,22.93000030517578,22.940000534057617,1507000,0.0,0.0,0.0
2017-06-19 00:00:00+08:00,22.950000762939453,22.959999084472656,22.889999389648438,22.899999618530273,328000,0.0,0.0,0.0
2017-06-20 00:00:00+08:00,23.030000686645508,23.1200008392334,23.030000686645508,23.1200008392334,322000,0.0,0.0,0.0
2017-06-21 00:00:00+08:00,23.559999465942383,23.670000076293945,23.559999465942383,23.639999389648438,762000,0.0,0.0,0.0
2017-06-22 00:00:00+08:00,24.020000457763672,24.239999771118164,24.020000457763672,24.139999389648438,1617000,0.0,0.0,0.0
2017-06-23 00:00:00+08:00,23.899999618530273,23.989999771118164,23.8700008392334,23.920000076293945,600000,0.0,0.0,0.0
2017-06-26 00:00:00+08:00,23.700000762939453,23.709999084472656,23.5,23.540000915527344,937000,0.0,0.0,0.0
2017-06-27 00:00:00+08:00,23.549999237060547,23.6299991607666,23.530000686645508,23.56999969482422,364000,0.0,0.0,0.0
2017-06-28 00:00:00+08:00,23.329999923706055,23.360000610351562,23.18000030517578,23.25,978000,0.0,0.0,0.0
2017-06-29 00:00:00+08:00,22.84000015258789,22.850000381469727,22.739999771118164,22.780000686645508,576000,0.0,0.0,0.0
2017-06-30 00:00:00+08:00,22.700000762939453,22.709999084472656,22.6200008392334,22.700000762939453,438000,0.0,0.0,0.0
2017-07-03 00:00:00+08:00,22.200000762939453,22.209999084472656,22.1200008392334,22.190000534057617,509000,0.0,0.0,0.0
2017-07-04 00:00:00+08:00,21.860000610351562,21.899999618530273,21.829999923706055,21.8799991607666,899000,0.0,0.0,0.0
2017-07-05 00:00:00+08:00,21.770000457763672,21.829999923706055,21.760000228881836,21.81999969482422,1337000,0.0,0.0,0.0
2017-07-06 00:00:00+08:00,22.520000457763672,22.690000534057617,22.510000228881836,22.600000381469727,7253000,0.0,0.0,0.0
2017-07-07 00:00:00+08:00,22.889999389648438,22.920000076293945,22.799999237060547,22.920000076293945,8980000,0.0,0.0,0.0
2017-07-10 00:00:00+08:00,23.079999923706055,23.079999923706055,22.979999542236328,22.989999771118164,4904000,0.0,0.0,0.0
2017-07-11 00:00:00+08:00,22.989999771118164,23.030000686645508,22.8799991607666,23.030000686645508,3385000,0.0,0.0,0.0
2017-07-12 00:00:00+08:00,22.31999969482422,22.34000015258789,22.239999771118164,22.25,6503000,0.0,0.0,0.0
2017-07-13 00:00:00+08:00,22.5,22.510000228881836,22.40999984741211,22.450000762939453,1581000,0.0,0.0,0.0
2017-07-14 00:00:00+08:00,22.1200008392334,22.200000762939453,22.110000610351562,22.1200008392334,1507000,0.0,0.0,0.0
2017-07-17 00:00:00+08:00,21.860000610351562,21.889999389648438,21.809999465942383,21.889999389648438,2176000,0.0,0.0,0.0
2017-07-18 00:00:00+08:00,22.1299991607666,22.209999084472656,22.100000381469727,22.190000534057617,929000,0.0,0.0,0.0
2017-07-19 00:00:00+08:00,22.100000381469727,22.100000381469727,21.989999771118164,22.079999923706055,751000,0.0,0.0,0.0
2017-07-20 00:00:00+08:00,21.670000076293945,21.709999084472656,21.65999984741211,21.700000762939453,2299000,0.0,0.0,0.0
2017-07-21 00:00:00+08:00,21.809999465942383,21.8799991607666,21.799999237060547,21.829999923706055,918000,0.0,0.0,0.0
2017-07-24 00:00:00+08:00,22.3700008392334,22.40999984741211,22.280000686645508,22.360000610351562,2608000,0.0,0.0,0.0
2017-07-25 00:00:00+08:00,22.030000686645508,22.030000686645508,21.899999618530273,21.979999542236328,2576000,0.0,0.0,0.0
2017-07-26 00:00:00+08:00,21.100000381469727,21.209999084472656,21.100000381469727,21.209999084472656,7042000,0.0,0.0,0.0
2017-07-27 00:00:00+08:00,21.06999969482422,21.110000610351562,21.049999237060547,21.09000015258789,4375000,0.0,0.0,0.0
2017-07-28 00:00:00+08:00,20.899999618530273,20.969999313354492,20.889999389648438,20.959999084472656,5279000,0.0,0.0,0.0
2017-07-31 00:00:00+08:00,20.610000610351562,20.6200008392334,20.520000457763672,20.540000915527344,6522000,0.0,0.0,0.0
2017-08-01 00:00:00+08:00,20.399999618530273,20.399999618530273,20.31999969482422,20.389999389648438,6963000,0.0,0.0,0.0
2017-08-02 00:00:00+08:00,20.950000762939453,21.040000915527344,20.940000534057617,21.030000686645508,11538000,0.0,0.0,0.0
2017-08-03 00:00:00+08:00,20.709999084472656,20.729999542236328,20.670000076293945,20.709999084472656,5870000,0.0,0.0,0.0
2017-08-04 00:00:00+08:00,20.84000015258789,20.899999618530273,20.799999237060547,20.899999618530273,3644000,0.0,0.0,0.0
2017-08-07 00:00:00+08:00,20.600000381469727,20.690000534057617,20.579999923706055,20.68000030517578,2508000,0.0,0.0,0.0
2017-08-08 00:00:00+08:00,20.719999313354492,20.760000228881836,20.719999313354492,20.75,1118000,0.0,0.0,0.0
2017-08-09 00:00:00+08:00,20.81999969482422,20.84000015258789,20.790000915527344,20.790000915527344,2566000,0.0,0.0,0.0
2017-08-10 00:00:00+08:00,20.579999923706055,20.600000381469727,20.559999465942383,20.559999465942383,3194000,0.0,0.0,0.0
2017-08-11 00:00:00+08:00,20.940000534057617,21.149999618530273,20.920000076293945,21.1299991607666,9249000,0.0,0.0,0.0
2017-08-14 00:00:00+08:00,20.899999618530273,20.90999984741211,20.81999969482422,20.90999984741211,1643000,0.0,0.0,0.0
2017-08-15 00:00:00+08:00,21.31999969482422,21.350000381469727,21.290000915527344,21.34000015258789,7802000,0.0,0.0,0.0
2017-08-16 00:00:00+08:00,21.329999923706055,21.329999923706055,21.280000686645508,21.290000915527344,3413000,0.0,0.0,0.0
2017-08-17 00:00:00+08:00,21.670000076293945,21.68000030517578,21.6299991607666,21.649999618530273,5328000,0.0,0.0,0.0
2017-08-18 00:00:00+08:00,21.600000381469727,21.6299991607666,21.559999465942383,21.59000015258789,2487000,0.0,0.0,0.0
2017-08-21 00:00:00+08:00,20.90999984741211,20.959999084472656,20.889999389648438,20.959999084472656,5760000,0.0,0.0,0.0
