Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-04-23 00:00:00+08:00,28.479999542236328,28.700000762939453,28.469999313354492,28.670000076293945,336000,0.0,0.0,0.0
2018-04-24 00:00:00+08:00,29.3799991607666,29.399999618530273,29.329999923706055,29.399999618530273,299000,0.0,0.0,0.0
2018-04-25 00:00:00+08:00,28.65999984741211,28.670000076293945,28.3799991607666,28.520000457763672,343000,0.0,0.0,0.0
2018-04-26 00:00:00+08:00,29.030000686645508,29.059999465942383,28.989999771118164,29.020000457763672,321000,0.0,0.0,0.0
2018-04-27 00:00:00+08:00,29.110000610351562,29.110000610351562,28.979999542236328,29.010000228881836,326000,0.0,0.0,0.0
2018-04-30 00:00:00+08:00,28.950000762939453,28.959999084472656,28.84000015258789,28.84000015258789,375000,0.0,0.0,0.0
2018-05-02 00:00:00+08:00,28.68000030517578,28.700000762939453,28.600000381469727,28.649999618530273,534000,0.0,0.0,0.0
2018-05-03 00:00:00+08:00,28.649999618530273,28.709999084472656,28.649999618530273,28.649999618530273,466000,0.0,0.0,0.0
2018-05-04 00:00:00+08:00,28.760000228881836,29.040000915527344,28.760000228881836,28.969999313354492,374000,0.0,0.0,0.0
2018-05-07 00:00:00+08:00,30.030000686645508,30.760000228881836,29.989999771118164,30.639999389648438,605000,0.0,0.0,0.0
2018-05-08 00:00:00+08:00,30.65999984741211,30.65999984741211,30.440000534057617,30.450000762939453,146000,0.0,0.0,0.0
2018-05-09 00:00:00+08:00,31.25,31.549999237060547,31.200000762939453,31.549999237060547,320000,0.0,0.0,0.0
2018-05-10 00:00:00+08:00,32.22999954223633,32.45000076293945,32.22999954223633,32.41999816894531,305000,0.0,0.0,0.0
2018-05-11 00:00:00+08:00,32.150001525878906,32.34000015258789,31.979999542236328,32.08000183105469,752000,0.0,0.0,0.0
2018-05-14 00:00:00+08:00,31.799999237060547,31.799999237060547,31.450000762939453,31.540000915527344,551000,0.0,0.0,0.0
2018-05-15 00:00:00+08:00,32.84000015258789,32.849998474121094,32.709999084472656,32.790000915527344,454000,0.0,0.0,0.0
2018-05-16 00:00:00+08:00,32.779998779296875,32.959999084472656,32.709999084472656,32.849998474121094,387000,0.0,0.0,0.0
2018-05-17 00:00:00+08:00,33.810001373291016,33.88999938964844,33.72999954223633,33.869998931884766,511000,0.0,0.0,0.0
2018-05-18 00:00:00+08:00,34.02000045776367,34.150001525878906,34.0,34.06999969482422,619000,0.0,0.0,0.0
2018-05-21 00:00:00+08:00,33.56999969482422,33.79999923706055,33.56999969482422,33.68000030517578,679000,0.0,0.0,0.0
2018-05-22 00:00:00+08:00,34.060001373291016,34.08000183105469,33.959999084472656,34.04999923706055,441000,0.0,0.0,0.0
2018-05-23 00:00:00+08:00,33.97999954223633,33.97999954223633,33.56999969482422,33.709999084472656,427000,0.0,0.0,0.0
2018-05-24 00:00:00+08:00,34.279998779296875,34.279998779296875,33.970001220703125,34.0,453000,0.0,0.0,0.0
2018-05-25 00:00:00+08:00,33.41999816894531,33.5099983215332,33.349998474121094,33.36000061035156,438000,0.0,0.0,0.0
2018-05-28 00:00:00+08:00,30.780000686645508,30.799999237060547,29.75,30.270000457763672,835000,0.0,0.0,0.0
2018-05-29 00:00:00+08:00,30.65999984741211,30.809999465942383,30.549999237060547,30.700000762939453,499000,0.0,0.0,0.0
2018-05-30 00:00:00+08:00,30.459999084472656,30.469999313354492,30.1299991607666,30.399999618530273,354000,0.0,0.0,0.0
2018-05-31 00:00:00+08:00,32.18000030517578,32.27000045776367,32.09000015258789,32.25,690000,0.0,0.0,0.0
2018-06-01 00:00:00+08:00,32.0,32.29999923706055,32.0,32.08000183105469,96000,0.0,0.0,0.0
2018-06-04 00:00:00+08:00,31.40999984741211,31.459999084472656,31.170000076293945,31.229999542236328,210000,0.0,0.0,0.0
2018-06-05 00:00:00+08:00,30.440000534057617,30.549999237060547,30.290000915527344,30.420000076293945,289000,0.0,0.0,0.0
2018-06-06 00:00:00+08:00,30.34000015258789,30.700000762939453,30.280000686645508,30.700000762939453,101000,0.0,0.0,0.0
2018-06-07 00:00:00+08:00,30.459999084472656,30.739999771118164,30.31999969482422,30.68000030517578,58000,0.0,0.0,0.0
2018-06-08 00:00:00+08:00,31.950000762939453,31.950000762939453,31.690000534057617,31.690000534057617,187000,0.0,0.0,0.0
2018-06-11 00:00:00+08:00,31.309999465942383,31.309999465942383,31.0,31.030000686645508,80000,0.0,0.0,0.0
2018-06-12 00:00:00+08:00,31.170000076293945,31.309999465942383,31.1299991607666,31.260000228881836,43000,0.0,0.0,0.0
2018-06-13 00:00:00+08:00,30.559999465942383,30.68000030517578,30.530000686645508,30.600000381469727,93000,0.0,0.0,0.0
2018-06-14 00:00:00+08:00,31.280000686645508,31.450000762939453,31.260000228881836,31.270000457763672,115000,0.0,0.0,0.0
2018-06-15 00:00:00+08:00,30.760000228881836,30.770000457763672,30.65999984741211,30.709999084472656,41000,0.0,0.0,0.0
2018-06-19 00:00:00+08:00,30.139999389648438,30.149999618530273,29.770000457763672,29.8799991607666,116000,0.0,0.0,0.0
2018-06-20 00:00:00+08:00,29.75,30.270000457763672,29.75,30.25,37000,0.0,0.0,0.0
2018-06-21 00:00:00+08:00,29.700000762939453,29.760000228881836,29.5,29.579999923706055,162000,0.0,0.0,0.0
2018-06-22 00:00:00+08:00,29.479999542236328,29.520000457763672,29.25,29.260000228881836,63000,0.0,0.0,0.0
2018-06-25 00:00:00+08:00,29.459999084472656,29.75,29.459999084472656,29.739999771118164,135000,0.0,0.0,0.0
2018-06-26 00:00:00+08:00,30.260000228881836,30.280000686645508,30.06999969482422,30.1200008392334,106000,0.0,0.0,0.0
2018-06-27 00:00:00+08:00,31.610000610351562,31.610000610351562,31.3799991607666,31.5,196000,0.0,0.0,0.0
2018-06-28 00:00:00+08:00,32.290000915527344,32.439998626708984,32.20000076293945,32.2400016784668,229000,0.0,0.0,0.0
2018-06-29 00:00:00+08:00,32.2599983215332,32.349998474121094,32.08000183105469,32.2400016784668,195000,0.0,0.0,0.0
2018-07-02 00:00:00+08:00,33.060001373291016,33.150001525878906,32.83000183105469,32.849998474121094,187000,0.0,0.0,0.0
2018-07-03 00:00:00+08:00,32.599998474121094,32.849998474121094,32.43000030517578,32.68000030517578,152000,0.0,0.0,0.0
2018-07-04 00:00:00+08:00,32.68000030517578,32.9900016784668,32.68000030517578,32.9900016784668,93000,0.0,0.0,0.0
2018-07-05 00:00:00+08:00,32.68000030517578,32.689998626708984,32.47999954223633,32.47999954223633,83000,0.0,0.0,0.0
2018-07-06 00:00:00+08:00,32.20000076293945,32.220001220703125,32.0,32.220001220703125,40000,0.0,0.0,0.0
2018-07-09 00:00:00+08:00,32.13999938964844,32.34000015258789,32.13999938964844,32.34000015258789,8000,0.0,0.0,0.0
2018-07-10 00:00:00+08:00,32.95000076293945,33.29999923706055,32.88999938964844,33.29999923706055,100000,0.0,0.0,0.0
2018-07-11 00:00:00+08:00,32.779998779296875,33.0,32.56999969482422,33.0,61000,0.0,0.0,0.0
2018-07-12 00:00:00+08:00,29.93000030517578,30.200000762939453,29.860000610351562,30.110000610351562,256000,0.0,0.0,0.0
2018-07-13 00:00:00+08:00,29.799999237060547,29.899999618530273,29.65999984741211,29.899999618530273,122000,0.0,0.0,0.0
2018-07-16 00:00:00+08:00,30.6200008392334,30.6200008392334,30.260000228881836,30.260000228881836,257000,0.0,0.0,0.0
2018-07-17 00:00:00+08:00,28.559999465942383,28.559999465942383,28.1200008392334,28.149999618530273,347000,0.0,0.0,0.0
2018-07-18 00:00:00+08:00,28.010000228881836,28.030000686645508,27.920000076293945,28.030000686645508,243000,0.0,0.0,0.0
2018-07-19 00:00:00+08:00,28.700000762939453,28.700000762939453,28.600000381469727,28.610000610351562,285000,0.0,0.0,0.0
2018-07-20 00:00:00+08:00,28.610000610351562,28.719999313354492,28.399999618530273,28.690000534057617,234000,0.0,0.0,0.0
2018-07-23 00:00:00+08:00,28.920000076293945,28.920000076293945,28.780000686645508,28.90999984741211,118000,0.0,0.0,0.0
2018-07-24 00:00:00+08:00,29.0,29.0,28.90999984741211,28.93000030517578,104000,0.0,0.0,0.0
2018-07-25 00:00:00+08:00,29.700000762939453,29.899999618530273,29.670000076293945,29.899999618530273,120000,0.0,0.0,0.0
2018-07-26 00:00:00+08:00,30.299999237060547,30.5,30.280000686645508,30.280000686645508,149000,0.0,0.0,0.0
2018-07-27 00:00:00+08:00,30.299999237060547,30.520000457763672,30.229999542236328,30.489999771118164,117000,0.0,0.0,0.0
2018-07-30 00:00:00+08:00,30.06999969482422,30.209999084472656,30.06999969482422,30.149999618530273,108000,0.0,0.0,0.0
2018-07-31 00:00:00+08:00,30.75,30.81999969482422,30.479999542236328,30.540000915527344,130000,0.0,0.0,0.0
2018-08-01 00:00:00+08:00,29.5,29.520000457763672,29.420000076293945,29.520000457763672,221000,0.0,0.0,0.0
2018-08-02 00:00:00+08:00,28.5,28.649999618530273,28.469999313354492,28.510000228881836,178000,0.0,0.0,0.0
2018-08-03 00:00:00+08:00,29.020000457763672,29.219999313354492,28.950000762939453,29.110000610351562,133000,0.0,0.0,0.0
2018-08-06 00:00:00+08:00,29.040000915527344,29.219999313354492,29.040000915527344,29.079999923706055,111000,0.0,0.0,0.0
2018-08-07 00:00:00+08:00,29.299999237060547,29.559999465942383,29.270000457763672,29.43000030517578,116000,0.0,0.0,0.0
2018-08-08 00:00:00+08:00,29.799999237060547,30.0,29.799999237060547,29.93000030517578,115000,0.0,0.0,0.0
2018-08-09 00:00:00+08:00,28.190000534057617,28.469999313354492,28.190000534057617,28.43000030517578,155000,0.0,0.0,0.0
2018-08-10 00:00:00+08:00,27.8700008392334,28.110000610351562,27.8700008392334,28.020000457763672,124000,0.0,0.0,0.0
2018-08-13 00:00:00+08:00,28.56999969482422,28.56999969482422,28.389999389648438,28.469999313354492,114000,0.0,0.0,0.0
2018-08-14 00:00:00+08:00,28.709999084472656,28.709999084472656,28.6299991607666,28.6299991607666,108000,0.0,0.0,0.0
2018-08-15 00:00:00+08:00,28.18000030517578,28.34000015258789,28.170000076293945,28.299999237060547,103000,0.0,0.0,0.0
2018-08-16 00:00:00+08:00,27.049999237060547,27.489999771118164,27.040000915527344,27.43000030517578,107000,0.0,0.0,0.0
2018-08-17 00:00:00+08:00,27.510000228881836,27.579999923706055,27.510000228881836,27.579999923706055,21000,0.0,0.0,0.0
2018-08-20 00:00:00+08:00,27.700000762939453,27.700000762939453,27.549999237060547,27.600000381469727,20000,0.0,0.0,0.0
2018-08-21 00:00:00+08:00,28.15999984741211,28.15999984741211,28.1200008392334,28.149999618530273,14000,0.0,0.0,0.0
2018-08-22 00:00:00+08:00,28.540000915527344,28.610000610351562,28.5,28.549999237060547,30000,0.0,0.0,0.0
2018-08-23 00:00:00+08:00,29.959999084472656,30.100000381469727,29.90999984741211,29.920000076293945,114000,0.0,0.0,0.0
2018-08-24 00:00:00+08:00,30.219999313354492,30.40999984741211,30.200000762939453,30.40999984741211,66000,0.0,0.0,0.0
2018-08-27 00:00:00+08:00,30.799999237060547,30.8799991607666,30.770000457763672,30.8799991607666,85000,0.0,0.0,0.0
2018-08-28 00:00:00+08:00,31.280000686645508,31.280000686645508,31.040000915527344,31.040000915527344,62000,0.0,0.0,0.0
2018-08-29 00:00:00+08:00,30.959999084472656,30.979999542236328,30.920000076293945,30.950000762939453,21000,0.0,0.0,0.0
2018-08-30 00:00:00+08:00,32.04999923706055,32.04999923706055,31.950000762939453,32.0099983215332,83000,0.0,0.0,0.0
2018-08-31 00:00:00+08:00,32.290000915527344,32.41999816894531,32.279998779296875,32.380001068115234,115000,0.0,0.0,0.0
2018-09-03 00:00:00+08:00,32.099998474121094,32.189998626708984,31.8799991607666,31.969999313354492,72000,0.0,0.0,0.0
2018-09-04 00:00:00+08:00,32.540000915527344,32.540000915527344,32.439998626708984,32.47999954223633,43000,0.0,0.0,0.0
2018-09-05 00:00:00+08:00,32.459999084472656,32.459999084472656,32.279998779296875,32.279998779296875,31000,0.0,0.0,0.0
2018-09-06 00:00:00+08:00,31.68000030517578,31.739999771118164,31.65999984741211,31.739999771118164,40000,0.0,0.0,0.0
2018-09-07 00:00:00+08:00,31.3700008392334,31.3700008392334,31.110000610351562,31.110000610351562,39000,0.0,0.0,0.0
2018-09-10 00:00:00+08:00,31.719999313354492,31.84000015258789,31.719999313354492,31.739999771118164,30000,0.0,0.0,0.0
2018-09-11 00:00:00+08:00,31.93000030517578,31.950000762939453,31.90999984741211,31.950000762939453,14000,0.0,0.0,0.0
2018-09-12 00:00:00+08:00,33.25,33.5099983215332,33.25,33.290000915527344,136000,0.0,0.0,0.0
2018-09-13 00:00:00+08:00,33.5,33.5,33.220001220703125,33.220001220703125,31000,0.0,0.0,0.0
2018-09-14 00:00:00+08:00,32.439998626708984,32.540000915527344,32.369998931884766,32.47999954223633,31000,0.0,0.0,0.0
2018-09-17 00:00:00+08:00,32.2400016784668,32.290000915527344,32.060001373291016,32.209999084472656,15000,0.0,0.0,0.0
2018-09-18 00:00:00+08:00,31.93000030517578,32.02000045776367,31.8799991607666,31.8799991607666,19000,0.0,0.0,0.0
2018-09-19 00:00:00+08:00,32.84000015258789,32.9900016784668,32.84000015258789,32.90999984741211,21000,0.0,0.0,0.0
2018-09-20 00:00:00+08:00,33.29999923706055,33.4900016784668,33.29999923706055,33.380001068115234,50000,0.0,0.0,0.0
2018-09-21 00:00:00+08:00,32.77000045776367,32.77000045776367,32.70000076293945,32.7599983215332,20000,0.0,0.0,0.0
2018-09-25 00:00:00+08:00,34.650001525878906,34.790000915527344,34.650001525878906,34.650001525878906,103000,0.0,0.0,0.0
2018-09-26 00:00:00+08:00,34.79999923706055,35.0,34.79999923706055,34.880001068115234,52000,0.0,0.0,0.0
2018-09-27 00:00:00+08:00,35.369998931884766,35.380001068115234,35.279998779296875,35.279998779296875,38000,0.0,0.0,0.0
2018-09-28 00:00:00+08:00,35.38999938964844,35.38999938964844,35.290000915527344,35.349998474121094,14000,0.0,0.0,0.0
2018-10-01 00:00:00+08:00,36.59000015258789,36.66999816894531,36.470001220703125,36.470001220703125,71000,0.0,0.0,0.0
2018-10-02 00:00:00+08:00,37.13999938964844,38.130001068115234,37.13999938964844,37.900001525878906,41000,0.0,0.0,0.0
